t,id,effort,job_event,wealth,income
67, 171, 5.9608609865491345e-06,join_other,28.936917811443827,0.5866461911199485
67, 173, 0.8463235788301408,stay,58.3366935304623,0.4649740422036618
67, 175, 5.9608609865491345e-06,join_other,27.603311099340512,0.4649740422036618
67, 177, 0.8635501478403691,stay,58.102311382054765,0.4649740422036618
67, 179, 5.9608609865491345e-06,join_other,27.732475813262436,0.2564779733989928
67, 181, 5.9608609865491345e-06,stay,34.5612342327716,0.4649740422036618
67, 183, 5.9608609865491345e-06,join_other,30.37612895950754,0.4649740422036618
67, 185, 5.9608609865491345e-06,join_other,29.214257646878682,0.19375010583570362
67, 187, 5.9608609865491345e-06,stay,30.75729211496401,0.4649740422036618
67, 189, 0.7454828645138813,join_other,47.927646480507356,0.6282058722171002
67, 191, 0.4251892167885056,stay,46.776000520478284,0.5866461911199485
67, 193, 5.9608609865491345e-06,join_other,27.64497315406244,0.2564779733989928
67, 195, 0.7484172089364084,startup,40.39356170729535,0.7146480261534723
67, 197, 5.9608609865491345e-06,stay,30.566327871301308,0.4649740422036618
67, 199, 0.19156871097427078,join_other,29.960311530167576,0.11657798965240529
68, 1, 5.9608609865491345e-06,join_other,30.150631260505023,0.15880070663315204
68, 3, 5.9608609865491345e-06,stay,31.576388224018654,0.15880070663315204
68, 5, 5.9608609865491345e-06,join_other,31.307159755535235,0.15880070663315204
68, 7, 5.847942347554708e-06,join_other,39.01005838856088,0.6851212181417083
68, 9, 5.9608609865491345e-06,stay,30.224960450080353,0.15880070663315204
68, 11, 5.9608609865491345e-06,join_other,32.09684232688777,0.15880070663315204
68, 13, 5.9608609865491345e-06,join_other,28.350016418302282,0.15880070663315204
68, 15, 5.9608609865491345e-06,join_other,32.3783347465286,0.15880070663315204
68, 17, 4.172716470730099e-06,join_other,41.275856024497834,0.15880070663315204
68, 19, 6.0304123608032336e-06,join_other,34.49128204942459,0.15880070663315204
68, 21, 0.5399688367133194,join_other,56.09647700902891,0.15880070663315204
68, 23, 0.14049317328638566,join_other,48.657251192012744,0.15880070663315204
68, 25, 5.9608609865491345e-06,stay,28.81048087264367,0.15880070663315204
68, 27, 5.9608609865491345e-06,stay,27.567958522139257,0.6851212181417083
68, 29, 4.669632993186937e-06,join_other,36.797176949430046,0.15880070663315204
68, 31, 5.9608609865491345e-06,stay,31.652726212467105,0.15880070663315204
68, 33, 5.9608609865491345e-06,join_other,27.25152949301369,0.15880070663315204
68, 35, 5.9608609865491345e-06,join_other,29.972907070261225,0.15880070663315204
68, 37, 5.9608609865491345e-06,stay,31.1335525840911,0.15880070663315204
68, 39, 5.9608609865491345e-06,stay,30.200273636233806,0.15880070663315204
68, 41, 0.12463403784291494,join_other,46.10715174532812,0.15880070663315204
68, 43, 5.9608609865491345e-06,stay,29.646218657370465,0.15880070663315204
68, 45, 0.9343064378954654,startup,57.61136095109681,1.0019166170066147
68, 47, 5.473394439130117e-06,join_other,41.5077512763279,0.15880070663315204
68, 49, 3.5510917369869787e-06,join_other,35.81234570083624,0.15880070663315204
68, 51, 5.9608609865491345e-06,stay,28.524600030782135,0.15880070663315204
68, 53, 6.029094805694151e-06,stay,40.77087602353495,0.15880070663315204
68, 55, 5.9608609865491345e-06,join_other,28.650538966679527,0.15880070663315204
68, 57, 0.8423464916759755,join_other,56.11813156930539,0.9923236849252106
68, 59, 5.9608609865491345e-06,stay,33.95873045672397,0.15880070663315204
68, 61, 5.9608609865491345e-06,stay,29.542292624596463,0.15880070663315204
68, 63, 5.9608609865491345e-06,join_other,29.166351699941785,0.15880070663315204
68, 65, 5.9608609865491345e-06,stay,29.34360996179926,0.15880070663315204
68, 67, 0.46234676531245394,join_other,38.72626142838387,0.5587128989139802
68, 69, 5.9608609865491345e-06,join_other,27.643764431780525,0.15880070663315204
68, 71, 5.9608609865491345e-06,join_other,31.037112559878082,0.15880070663315204
68, 73, 5.9608609865491345e-06,join_other,32.69769810813911,0.15880070663315204
68, 75, 0.48730836729083327,join_other,50.002036308860646,0.6851212181417083
68, 77, 0.9506029447496013,startup,55.97984085920307,1.0512466078615317
68, 79, 5.9608609865491345e-06,join_other,28.31694699164621,0.15880070663315204
68, 81, 3.3806693509528596e-06,join_other,36.894742551605816,0.6851212181417083
68, 83, 5.9608609865491345e-06,stay,29.51347141456086,0.15880070663315204
68, 85, 5.9608609865491345e-06,join_other,28.203308165761065,0.15880070663315204
68, 87, 0.09051718541756971,join_other,45.77858317589437,0.15880070663315204
68, 89, 0.7342599554980686,join_other,55.53255479475936,0.6851212181417083
68, 91, 5.9608609865491345e-06,stay,29.37589532682757,0.15880070663315204
68, 93, 5.9608609865491345e-06,stay,28.453811747474436,0.15880070663315204
68, 95, 5.950983449897113e-06,stay,44.50847534960545,0.15880070663315204
68, 97, 5.9608609865491345e-06,stay,29.555344383026608,0.6851212181417083
68, 99, 5.320953930650718e-06,stay,45.52424491604652,0.15880070663315204
68, 101, 5.9608609865491345e-06,stay,26.040646298774774,0.15880070663315204
68, 103, 0.8404038381289823,startup,48.54302123461243,0.7984384511827248
68, 105, 5.9608609865491345e-06,stay,33.24589935400931,0.15880070663315204
68, 107, 4.604998066444093e-06,stay,42.35888401299967,0.6851212181417083
68, 109, 5.9608609865491345e-06,join_other,29.400998897635425,0.15880070663315204
68, 111, 0.46707680497720105,join_other,52.48198416940336,0.15880070663315204
68, 113, 6.315932612019533e-06,join_other,42.914468276177935,0.15880070663315204
68, 115, 0.8971057823925606,startup,53.37183038484861,0.9212328278770313
68, 117, 0.9935658686523873,join_other,60.81135559291091,0.15880070663315204
68, 119, 5.9608609865491345e-06,stay,30.5060764596248,0.15880070663315204
68, 121, 0.8068910120939846,join_other,58.54806035197309,0.6851212181417083
68, 123, 5.9608609865491345e-06,stay,30.262719828714577,0.15880070663315204
68, 125, 5.9608609865491345e-06,join_other,35.139879188685704,0.15880070663315204
68, 127, 5.9608609865491345e-06,join_other,28.560164465719563,0.15880070663315204
68, 129, 5.9608609865491345e-06,stay,33.40271464758459,0.15880070663315204
68, 131, 5.9608609865491345e-06,join_other,30.932512453388895,0.15880070663315204
68, 133, 0.8797889182912236,stay,51.983024127781576,1.0090777977171081
68, 135, 5.9608609865491345e-06,join_other,27.414946164252385,0.15880070663315204
68, 137, 5.9608609865491345e-06,stay,31.115710980406448,0.15880070663315204
68, 139, 5.9608609865491345e-06,stay,29.32252532318421,0.15880070663315204
68, 141, 5.9608609865491345e-06,join_other,29.45815884326143,0.15880070663315204
68, 143, 5.9608609865491345e-06,stay,32.70204377911165,0.15880070663315204
68, 145, 5.9608609865491345e-06,join_other,32.588960821788994,0.15880070663315204
68, 147, 5.9608609865491345e-06,join_other,29.437668670642843,0.15880070663315204
68, 149, 5.9608609865491345e-06,join_other,29.080362207310852,0.15880070663315204
68, 151, 0.8822326251979996,startup,51.15508914752314,0.8722040741096142
68, 153, 0.8299706663642807,startup,50.59733022523366,1.092098428279852
68, 155, 0.7415766223129195,startup,42.42373484742542,1.049919190249266
68, 157, 5.9608609865491345e-06,stay,32.36056642442575,0.6851212181417083
68, 159, 5.9608609865491345e-06,stay,31.799812856479157,0.15880070663315204
68, 161, 5.9608609865491345e-06,stay,32.49798911439668,0.15880070663315204
68, 163, 5.9608609865491345e-06,join_other,31.438808856408606,0.15880070663315204
68, 165, 5.9608609865491345e-06,stay,29.691384565614605,0.15880070663315204
68, 167, 0.7892698125540587,join_other,56.0850359975164,0.15880070663315204
68, 169, 0.9584937142379049,startup,57.19809876398548,1.1888055806103797
68, 171, 5.9608609865491345e-06,stay,29.622039029585537,0.6851212181417083
68, 173, 0.9638736760231503,startup,59.59599607173002,1.2593025412677203
68, 175, 5.9608609865491345e-06,stay,27.762111805973664,0.15880070663315204
68, 177, 0.9654690791497681,startup,59.354306851397276,1.2519954693425097
68, 179, 5.9608609865491345e-06,join_other,27.891276519895587,0.15880070663315204
68, 181, 5.9608609865491345e-06,stay,34.72003493940475,0.15880070663315204
68, 183, 5.9608609865491345e-06,stay,30.53492966614069,0.15880070663315204
68, 185, 5.9608609865491345e-06,join_other,29.373058353511833,0.15880070663315204
68, 187, 5.9608609865491345e-06,stay,30.91609282159716,0.15880070663315204
68, 189, 0.3347018018026463,join_other,48.08644718714051,0.15880070663315204
68, 191, 0.37895310654417846,stay,47.461121738619994,0.6851212181417083
68, 193, 5.9608609865491345e-06,join_other,27.803773860695593,0.15880070663315204
68, 195, 4.129753158558695e-06,join_other,40.5523624139285,0.15880070663315204
68, 197, 5.9608609865491345e-06,stay,30.72512857793446,0.15880070663315204
68, 199, 0.5609621879491645,startup,30.550988913866068,0.5906773836984914
69, 1, 5.9608609865491345e-06,stay,31.695711154221094,1.5450798937160721
69, 3, 0.6152480882299756,startup,32.0847431518201,0.5083549278014426
69, 5, 5.9608609865491345e-06,stay,32.85223964925131,1.5450798937160721
69, 7, 4.8497921857008355e-06,join_other,40.55513828227695,1.5450798937160721
69, 9, 5.9608609865491345e-06,stay,31.770040343796424,1.5450798937160721
69, 11, 0.6631642307445241,startup,32.671473659749545,0.5746313328617763
69, 13, 5.9608609865491345e-06,stay,29.895096312018353,1.5450798937160721
69, 15, 0.6464207248081986,startup,33.04983994232244,0.6715051957938409
69, 17, 0.7782100953430635,startup,42.092443550918844,0.8165875264210083
69, 19, 0.7322477070704129,startup,35.2495114395702,0.7582293901456083
69, 21, 0.8962597513157418,startup,57.203561253606374,1.1070842445774662
69, 23, 0.792401518216536,startup,49.63505947207961,0.9778082800668653
69, 25, 0.5576846619485981,startup,29.31682859739578,0.5063477247521108
69, 27, 5.9608609865491345e-06,join_other,29.11303841585533,1.5450798937160721
69, 29, 0.7112398013609632,startup,37.692347163839024,0.8951702144089796
69, 31, 5.9608609865491345e-06,stay,33.19780610618318,1.5450798937160721
69, 33, 5.9608609865491345e-06,stay,28.796609386729763,1.5450798937160721
69, 35, 5.9608609865491345e-06,stay,31.517986963977297,1.5450798937160721
69, 37, 0.467619316938401,startup,31.60523105170735,0.47167846761624926
69, 39, 0.5269119047414208,startup,30.800790602408537,0.6005169661747316
69, 41, 0.798721111355441,startup,47.041180953735974,0.93402920840786
69, 43, 5.9608609865491345e-06,stay,31.191298551086536,1.5450798937160721
69, 45, 0.7062945072275023,join_other,59.156440844812884,1.5450798937160721
69, 47, 0.8097623927356271,startup,42.35815111588984,0.8503998395619379
69, 49, 0.7120056182864162,startup,36.523302736483636,0.7109570356473969
69, 51, 5.9608609865491345e-06,stay,30.069679924498207,1.5450798937160721
69, 53, 0.7480942693378685,startup,41.73537617712423,0.9645001535892753
69, 55, 5.9608609865491345e-06,stay,30.195618860395598,1.5450798937160721
69, 57, 0.716924243910137,join_other,57.66321146302146,1.5450798937160721
69, 59, 0.6691507427656758,startup,34.67876738617276,0.7200369294487869
69, 61, 0.6432887136035103,startup,29.975078080691535,0.43278545609507024
69, 63, 5.9608609865491345e-06,stay,30.711431593657856,1.5450798937160721
69, 65, 0.4408540471856423,startup,29.790900721304762,0.44729075950550423
69, 67, 0.5168605709726496,join_other,39.197924601659345,0.47166317327547014
69, 69, 0.47053290261486236,startup,28.09484322981532,0.45107879803479745
69, 71, 5.9608609865491345e-06,stay,32.58219245359415,1.5450798937160721
69, 73, 0.6853669509925107,startup,33.20804896369172,0.5103508555526126
69, 75, 0.5431675779192265,join_other,51.54711620257672,1.5450798937160721
69, 77, 0.837333250428855,join_other,57.524920752919144,1.5450798937160721
69, 79, 5.9608609865491345e-06,stay,29.86202688536228,1.5450798937160721
69, 81, 6.2711639240237874e-06,join_other,38.43982244532189,1.5450798937160721
69, 83, 5.9608609865491345e-06,stay,31.058551308276932,1.5450798937160721
69, 85, 5.9608609865491345e-06,stay,29.748388059477136,1.5450798937160721
69, 87, 0.7867137727901246,startup,46.64488178348915,0.8662986075947773
69, 89, 0.763482526091741,join_other,57.077634688475435,1.5450798937160721
69, 91, 5.9608609865491345e-06,stay,30.920975220543642,1.5450798937160721
69, 93, 5.9608609865491345e-06,stay,29.998891641190507,1.5450798937160721
69, 95, 0.7730374282435797,startup,45.33839300409706,0.8299176544916084
69, 97, 5.9608609865491345e-06,join_other,31.10042427674268,1.5450798937160721
69, 99, 0.7695222904689477,startup,46.401443071561474,0.8771981555149507
69, 101, 5.9608609865491345e-06,stay,27.585726192490846,1.5450798937160721
69, 103, 0.39715071732635454,join_other,50.0881011283285,1.5450798937160721
69, 105, 0.6323017873529628,startup,34.09455648051398,0.8486571265046697
69, 107, 0.10172286668709711,join_other,43.90396390671574,1.5450798937160721
69, 109, 5.9608609865491345e-06,stay,30.946078791351496,1.5450798937160721
69, 111, 0.8848210942943697,startup,53.37831802543572,0.8963338560323534
69, 113, 0.753420996741169,startup,43.88378978644789,0.9693215102699602
69, 115, 0.5620877585847261,join_other,54.91691027856468,1.5450798937160721
69, 117, 0.998624355708026,startup,61.84777839891335,1.0364228060024414
69, 119, 0.637842752088739,startup,31.072269502860237,0.5661930432354376
69, 121, 0.828183526926322,join_other,60.09314024568916,1.5450798937160721
69, 123, 5.9608609865491345e-06,stay,31.807799722430648,1.5450798937160721
69, 125, 0.6731084359920414,startup,35.91387608474767,0.7739968960619656
69, 127, 5.9608609865491345e-06,stay,30.105244359435634,1.5450798937160721
69, 129, 5.9608609865491345e-06,stay,34.94779454130066,1.5450798937160721
69, 131, 5.9608609865491345e-06,stay,32.47759234710497,1.5450798937160721
69, 133, 0.5766384765200974,join_other,53.52810402149765,1.5450798937160721
69, 135, 5.9608609865491345e-06,stay,28.960026057968456,1.5450798937160721
69, 137, 5.9608609865491345e-06,stay,32.66079087412252,1.5450798937160721
69, 139, 5.9608609865491345e-06,stay,30.86760521690028,1.5450798937160721
69, 141, 5.9608609865491345e-06,stay,31.0032387369775,1.5450798937160721
69, 143, 0.6719179178251907,startup,33.42889254064661,0.7268487615349568
69, 145, 5.9608609865491345e-06,stay,34.134040715505066,1.5450798937160721
69, 147, 5.9608609865491345e-06,stay,30.982748564358914,1.5450798937160721
69, 149, 5.9608609865491345e-06,stay,30.625442101026923,1.5450798937160721
69, 151, 0.5435070502509036,join_other,52.700169041239214,1.5450798937160721
69, 153, 0.44328313146693715,join_other,52.14241011894973,1.5450798937160721
69, 155, 0.07291151296928827,join_other,43.96881474114149,1.5450798937160721
69, 157, 6.2232822995634874e-06,join_other,33.90564631814182,1.5450798937160721
69, 159, 0.6500289746706138,startup,32.53414867323713,0.734335816757968
69, 161, 0.6074509554117519,startup,33.01860670179755,0.5206175874008675
69, 163, 0.5464915607381945,startup,32.01615007543143,0.5773412190228275
69, 165, 5.9608609865491345e-06,stay,31.236464459330676,1.5450798937160721
69, 167, 0.9600347308925713,startup,57.12234141726075,1.0373054197443472
69, 169, 0.8510389197484393,join_other,58.74317865770155,1.5450798937160721
69, 171, 5.9608609865491345e-06,join_other,31.167118923301608,1.5450798937160721
69, 173, 0.8589750332342095,join_other,61.14107596544609,1.5450798937160721
69, 175, 5.9608609865491345e-06,stay,29.307191699689735,1.5450798937160721
69, 177, 0.8738309069261098,join_other,60.89938674511335,1.5450798937160721
69, 179, 5.9608609865491345e-06,stay,29.43635641361166,1.5450798937160721
69, 181, 0.6925467130863264,startup,35.31868705443629,0.5986521150315385
69, 183, 5.9608609865491345e-06,stay,32.08000955985676,1.5450798937160721
69, 185, 0.6018187212558022,startup,29.856473904845313,0.4834155513334776
69, 187, 5.9608609865491345e-06,stay,32.46117271531323,1.5450798937160721
69, 189, 0.8699115740500324,startup,48.93308349685526,0.8466363097147516
69, 191, 0.3943970589244248,join_other,49.006201632336065,1.5450798937160721
69, 193, 5.9608609865491345e-06,stay,29.348853754411664,1.5450798937160721
69, 195, 0.7408888277895206,startup,41.6254580392555,1.0730956253270019
69, 197, 0.48064118737559625,startup,31.18798957447256,0.4628609965380993
69, 199, 5.9608609865491345e-06,join_other,32.09606880758214,1.5450798937160721
70, 1, 5.9608609865491345e-06,stay,32.05134104308019,0.3556298888591014
